tick,total,susceptible,infected,immune,pct_infected,pct_immune
154,241,95,67,79,27.8008,32.7801
155,240,93,69,78,28.7500,32.5000
156,238,92,65,81,27.3109,34.0336
157,239,93,66,80,27.6151,33.4728
158,239,94,65,80,27.1967,33.4728
159,237,97,65,75,27.4262,31.6456
160,238,100,63,75,26.4706,31.5126
161,239,97,65,77,27.1967,32.2176
162,241,103,60,78,24.8963,32.3651
163,241,100,63,78,26.1411,32.3651
164,242,103,61,78,25.2066,32.2314
165,241,102,60,79,24.8963,32.7801
166,245,107,59,79,24.0816,32.2449
167,245,107,57,81,23.2653,33.0612
168,249,113,55,81,22.0884,32.5301
169,246,114,52,80,21.1382,32.5203
170,245,112,54,79,22.0408,32.2449
171,246,111,56,79,22.7642,32.1138
172,246,113,52,81,21.1382,32.9268
173,247,111,53,83,21.4575,33.6032
174,247,111,54,82,21.8623,33.1984
175,244,106,56,82,22.9508,33.6066
176,243,106,54,83,22.2222,34.1564
177,243,106,55,82,22.6337,33.7449
178,246,107,57,82,23.1707,33.3333
179,247,103,60,84,24.2915,34.0081
180,249,105,59,85,23.6948,34.1365
181,251,109,59,83,23.5060,33.0677
182,254,115,55,84,21.6535,33.0709
183,255,113,60,82,23.5294,32.1569
184,257,113,60,84,23.3463,32.6848
185,260,116,59,85,22.6923,32.6923
186,261,115,61,85,23.3716,32.5670
187,264,117,64,83,24.2424,31.4394
188,265,118,63,84,23.7736,31.6981
189,266,114,67,85,25.1880,31.9549
190,265,115,66,84,24.9057,31.6981
191,262,109,69,84,26.3359,32.0611
192,260,108,67,85,25.7692,32.6923
193,262,109,68,85,25.9542,32.4427
194,264,114,68,82,25.7576,31.0606
195,264,115,62,87,23.4848,32.9545
196,261,112,62,87,23.7548,33.3333
197,261,114,64,83,24.5211,31.8008
198,261,115,62,84,23.7548,32.1839
199,261,115,64,82,24.5211,31.4176
200,261,114,68,79,26.0536,30.2682
201,260,112,68,80,26.1538,30.7692
202,262,116,68,78,25.9542,29.7710
203,263,110,74,79,28.1369,30.0380
204,260,111,70,79,26.9231,30.3846
205,261,110,70,81,26.8199,31.0345
206,264,115,70,79,26.5152,29.9242
207,262,114,67,81,25.5725,30.9160
208,264,115,70,79,26.5152,29.9242
209,263,113,70,80,26.6160,30.4183
210,263,115,69,79,26.2357,30.0380
211,262,114,65,83,24.8092,31.6794
212,262,119,62,81,23.6641,30.9160
213,262,120,63,79,24.0458,30.1527
214,263,119,66,78,25.0951,29.6578
215,263,112,72,79,27.3764,30.0380
216,266,107,79,80,29.6992,30.0752
217,265,109,75,81,28.3019,30.5660
218,262,109,72,81,27.4809,30.9160
219,260,109,72,79,27.6923,30.3846
220,263,114,69,80,26.2357,30.4183
221,265,115,68,82,25.6604,30.9434
222,262,113,68,81,25.9542,30.9160
223,265,114,70,81,26.4151,30.5660
224,262,116,67,79,25.5725,30.1527
225,261,115,68,78,26.0536,29.8851
226,263,116,68,79,25.8555,30.0380
227,267,118,70,79,26.2172,29.5880
228,265,113,72,80,27.1698,30.1887
229,266,114,71,81,26.6917,30.4511
230,270,119,70,81,25.9259,30.0000
231,269,120,69,80,25.6506,29.7398
232,269,119,72,78,26.7658,28.9963
233,272,121,73,78,26.8382,28.6765
234,270,123,72,75,26.6667,27.7778
235,271,123,69,79,25.4613,29.1513
236,270,125,65,80,24.0741,29.6296
237,269,123,64,82,23.7918,30.4833
238,270,122,66,82,24.4444,30.3704
239,266,121,61,84,22.9323,31.5789
240,268,124,61,83,22.7612,30.9701
241,269,121,64,84,23.7918,31.2268
242,271,121,65,85,23.9852,31.3653
243,273,125,64,84,23.4432,30.7692
244,272,123,65,84,23.8971,30.8824
245,273,122,67,84,24.5421,30.7692
246,274,120,69,85,25.1825,31.0219
247,274,123,69,82,25.1825,29.9270
248,274,125,62,87,22.6277,31.7518
249,275,123,64,88,23.2727,32.0000
250,275,122,66,87,24.0000,31.6364
251,280,125,70,85,25.0000,30.3571
252,280,126,70,84,25.0000,30.0000
253,277,120,73,84,26.3538,30.3249
254,278,119,75,84,26.9784,30.2158
255,278,119,75,84,26.9784,30.2158
256,280,123,71,86,25.3571,30.7143
257,283,124,73,86,25.7951,30.3887
258,282,121,72,89,25.5319,31.5603
259,283,120,75,88,26.5018,31.0954
260,284,121,76,87,26.7606,30.6338
261,288,127,74,87,25.6944,30.2083
262,286,123,76,87,26.5734,30.4196
263,286,118,83,85,29.0210,29.7203
264,287,120,83,84,28.9199,29.2683
265,284,119,78,87,27.4648,30.6338
266,282,120,74,88,26.2411,31.2057
267,282,120,73,89,25.8865,31.5603
268,281,116,78,87,27.7580,30.9609
269,283,115,82,86,28.9753,30.3887
270,284,117,80,87,28.1690,30.6338
271,283,114,80,89,28.2686,31.4488
272,284,114,82,88,28.8732,30.9859
273,285,115,83,87,29.1228,30.5263
274,285,114,79,92,27.7193,32.2807
275,284,111,80,93,28.1690,32.7465
276,288,114,84,90,29.1667,31.2500
277,290,112,88,90,30.3448,31.0345
278,290,112,85,93,29.3103,32.0690
279,291,111,87,93,29.8969,31.9588
280,290,113,83,94,28.6207,32.4138
281,293,115,85,93,29.0102,31.7406
282,291,114,84,93,28.8660,31.9588
283,288,112,79,97,27.4306,33.6806
284,287,111,77,99,26.8293,34.4948
285,286,109,78,99,27.2727,34.6154
286,288,104,84,100,29.1667,34.7222
287,287,102,88,97,30.6620,33.7979
288,285,99,90,96,31.5789,33.6842
289,285,96,95,94,33.3333,32.9825
290,283,95,92,96,32.5088,33.9223
291,282,95,91,96,32.2695,34.0426
292,279,94,87,98,31.1828,35.1254
293,281,95,90,96,32.0285,34.1637
294,276,93,88,95,31.8841,34.4203
295,281,96,87,98,30.9609,34.8754
296,282,97,85,100,30.1418,35.4610
297,283,97,84,102,29.6820,36.0424
298,282,96,82,104,29.0780,36.8794
299,283,96,82,105,28.9753,37.1025
300,282,98,86,98,30.4965,34.7518
301,281,96,86,99,30.6050,35.2313
302,284,98,88,98,30.9859,34.5070
303,287,102,85,100,29.6167,34.8432
304,289,101,88,100,30.4498,34.6021
305,289,98,88,103,30.4498,35.6401
306,286,98,84,104,29.3706,36.3636
307,286,97,80,109,27.9720,38.1119
308,283,97,80,106,28.2686,37.4558
309,280,95,77,108,27.5000,38.5714
310,281,99,74,108,26.3345,38.4342
311,277,99,70,108,25.2708,38.9892
312,279,97,74,108,26.5233,38.7097
313,282,98,75,109,26.5957,38.6525
314,282,102,70,110,24.8227,39.0071
315,279,103,65,111,23.2975,39.7849
316,282,102,70,110,24.8227,39.0071
317,281,103,70,108,24.9110,38.4342
318,281,100,71,110,25.2669,39.1459
319,284,104,69,111,24.2958,39.0845
320,283,104,68,111,24.0283,39.2226
321,281,105,66,110,23.4875,39.1459
322,283,106,67,110,23.6749,38.8693
323,284,108,68,108,23.9437,38.0282
324,284,111,65,108,22.8873,38.0282
325,282,112,63,107,22.3404,37.9433
326,279,115,62,102,22.2222,36.5591
327,279,116,61,102,21.8638,36.5591
328,280,118,59,103,21.0714,36.7857
329,286,124,56,106,19.5804,37.0629
330,290,135,54,101,18.6207,34.8276
331,291,134,56,101,19.2440,34.7079
332,293,136,55,102,18.7713,34.8123
333,293,137,52,104,17.7474,35.4949
334,292,138,51,103,17.4658,35.2740
335,295,143,53,99,17.9661,33.5593
336,297,144,53,100,17.8451,33.6700
337,297,144,53,100,17.8451,33.6700
338,298,143,51,104,17.1141,34.8993
339,299,144,50,105,16.7224,35.1171
340,301,144,54,103,17.9402,34.2193
341,299,143,53,103,17.7258,34.4482
342,304,149,52,103,17.1053,33.8816
343,302,146,55,101,18.2119,33.4437
344,302,145,56,101,18.5430,33.4437
345,302,143,58,101,19.2053,33.4437
346,300,139,59,102,19.6667,34.0000
347,299,142,59,98,19.7324,32.7759
348,298,139,62,97,20.8054,32.5503
349,303,144,65,94,21.4521,31.0231
350,303,145,66,92,21.7822,30.3630
351,300,145,65,90,21.6667,30.0000
352,299,137,71,91,23.7458,30.4348
353,303,142,71,90,23.4323,29.7030
354,303,135,78,90,25.7426,29.7030
355,300,132,79,89,26.3333,29.6667
356,298,131,76,91,25.5034,30.5369
357,296,126,83,87,28.0405,29.3919
358,297,125,84,88,28.2828,29.6296
359,297,125,88,84,29.6296,28.2828
360,295,119,91,85,30.8475,28.8136
361,295,123,90,82,30.5085,27.7966
362,297,120,96,81,32.3232,27.2727
363,299,116,101,82,33.7793,27.4247
364,297,112,99,86,33.3333,28.9562
365,296,114,99,83,33.4459,28.0405
366,293,108,104,81,35.4949,27.6451
367,292,106,106,80,36.3014,27.3973
368,295,99,112,84,37.9661,28.4746
369,294,98,112,84,38.0952,28.5714
370,293,101,110,82,37.5427,27.9863
371,293,105,108,80,36.8601,27.3038
372,293,101,109,83,37.2014,28.3276
373,289,97,108,84,37.3702,29.0657
374,289,95,111,83,38.4083,28.7197
375,290,98,108,84,37.2414,28.9655
376,289,100,104,85,35.9862,29.4118
377,285,97,101,87,35.4386,30.5263
378,283,96,99,88,34.9823,31.0954
379,282,96,98,88,34.7518,31.2057
380,281,92,94,95,33.4520,33.8078
381,281,94,95,92,33.8078,32.7402
382,276,92,92,92,33.3333,33.3333
383,275,88,91,96,33.0909,34.9091
384,277,88,91,98,32.8520,35.3791
385,278,86,94,98,33.8129,35.2518
386,280,87,94,99,33.5714,35.3571
387,274,83,88,103,32.1168,37.5912
388,274,84,89,101,32.4818,36.8613
389,269,86,79,104,29.3680,38.6617
390,270,92,79,99,29.2593,36.6667
391,269,91,79,99,29.3680,36.8030
392,267,90,78,99,29.2135,37.0787
393,268,90,77,101,28.7313,37.6866
394,268,95,74,99,27.6119,36.9403
395,269,93,75,101,27.8810,37.5465
396,271,98,73,100,26.9373,36.9004
397,272,96,73,103,26.8382,37.8676
398,270,95,73,102,27.0370,37.7778
399,270,91,76,103,28.1481,38.1481
400,269,90,77,102,28.6245,37.9182
401,268,90,73,105,27.2388,39.1791
402,271,91,73,107,26.9373,39.4834
403,268,91,70,107,26.1194,39.9254
404,266,93,63,110,23.6842,41.3534
405,268,97,59,112,22.0149,41.7910
406,269,91,63,115,23.4201,42.7509
407,269,91,61,117,22.6766,43.4944
408,271,98,58,115,21.4022,42.4354
409,270,98,55,117,20.3704,43.3333
410,277,107,55,115,19.8556,41.5162
411,277,107,57,113,20.5776,40.7942
412,275,109,54,112,19.6364,40.7273
413,272,105,56,111,20.5882,40.8088
414,272,108,55,109,20.2206,40.0735
415,271,107,54,110,19.9262,40.5904
416,272,110,56,106,20.5882,38.9706
417,273,108,59,106,21.6117,38.8278
418,272,105,60,107,22.0588,39.3382
419,271,106,58,107,21.4022,39.4834
420,269,110,51,108,18.9591,40.1487
421,270,110,51,109,18.8889,40.3704
422,269,110,50,109,18.5874,40.5204
423,267,108,50,109,18.7266,40.8240
424,268,112,50,106,18.6567,39.5522
425,270,114,51,105,18.8889,38.8889
426,269,114,48,107,17.8439,39.7770
427,272,113,51,108,18.7500,39.7059
428,272,114,52,106,19.1176,38.9706
429,273,116,54,103,19.7802,37.7289
430,275,118,55,102,20.0000,37.0909
431,277,116,59,102,21.2996,36.8231
432,278,125,58,95,20.8633,34.1727
433,281,125,60,96,21.3523,34.1637
434,281,119,66,96,23.4875,34.1637
435,282,123,66,93,23.4043,32.9787
436,284,127,69,88,24.2958,30.9859
437,285,130,68,87,23.8596,30.5263
438,288,131,68,89,23.6111,30.9028
439,285,133,66,86,23.1579,30.1754
440,286,132,69,85,24.1259,29.7203
441,285,133,71,81,24.9123,28.4211
442,286,132,72,82,25.1748,28.6713
443,287,134,72,81,25.0871,28.2230
444,290,135,73,82,25.1724,28.2759
445,290,132,79,79,27.2414,27.2414
446,293,130,84,79,28.6689,26.9625
447,294,128,87,79,29.5918,26.8707
448,294,122,91,81,30.9524,27.5510
449,294,124,90,80,30.6122,27.2109
450,298,126,91,81,30.5369,27.1812
451,295,124,91,80,30.8475,27.1186
452,294,120,93,81,31.6327,27.5510
453,294,117,98,79,33.3333,26.8707
454,293,117,92,84,31.3993,28.6689
455,294,117,91,86,30.9524,29.2517
456,291,118,91,82,31.2715,28.1787
457,291,114,97,80,33.3333,27.4914
458,292,112,101,79,34.5890,27.0548
459,293,115,99,79,33.7884,26.9625
460,294,114,100,80,34.0136,27.2109
461,293,112,103,78,35.1536,26.6212
462,295,114,104,77,35.2542,26.1017
463,294,108,108,78,36.7347,26.5306
464,293,104,109,80,37.2014,27.3038
465,294,99,114,81,38.7755,27.5510
466,289,95,109,85,37.7163,29.4118
467,291,98,109,84,37.4570,28.8660
468,285,93,104,88,36.4912,30.8772
469,285,91,103,91,36.1404,31.9298
470,284,88,105,91,36.9718,32.0423
471,282,89,101,92,35.8156,32.6241
472,281,91,100,90,35.5872,32.0285
473,279,90,99,90,35.4839,32.2581
474,278,94,92,92,33.0935,33.0935
475,279,97,90,92,32.2581,32.9749
476,282,98,89,95,31.5603,33.6879
477,283,97,87,99,30.7420,34.9823
478,282,97,87,98,30.8511,34.7518
479,282,99,84,99,29.7872,35.1064
480,279,99,82,98,29.3907,35.1254
481,281,96,85,100,30.2491,35.5872
482,281,98,82,101,29.1815,35.9431
483,278,98,77,103,27.6978,37.0504
484,282,101,79,102,28.0142,36.1702
485,282,107,72,103,25.5319,36.5248
486,280,105,68,107,24.2857,38.2143
487,285,109,69,107,24.2105,37.5439
488,287,110,67,110,23.3449,38.3275
489,285,110,63,112,22.1053,39.2982
490,286,114,61,111,21.3287,38.8112
491,284,112,63,109,22.1831,38.3803
492,286,113,64,109,22.3776,38.1119
493,284,114,60,110,21.1268,38.7324
494,286,114,62,110,21.6783,38.4615
495,291,119,63,109,21.6495,37.4570
496,292,123,61,108,20.8904,36.9863
497,294,122,64,108,21.7687,36.7347
498,294,124,59,111,20.0680,37.7551
499,297,128,59,110,19.8653,37.0370
500,300,130,62,108,20.6667,36.0000
501,295,127,60,108,20.3390,36.6102
502,298,124,67,107,22.4832,35.9060
503,298,120,69,109,23.1544,36.5772
504,297,123,65,109,21.8855,36.7003
505,299,122,68,109,22.7425,36.4548
506,299,122,75,102,25.0836,34.1137
507,299,124,72,103,24.0803,34.4482
508,302,122,75,105,24.8344,34.7682
509,300,117,78,105,26.0000,35.0000
510,299,114,80,105,26.7559,35.1171
511,300,118,78,104,26.0000,34.6667
512,300,114,81,105,27.0000,35.0000
513,300,109,85,106,28.3333,35.3333
514,298,105,85,108,28.5235,36.2416
515,299,104,88,107,29.4314,35.7860
516,300,102,92,106,30.6667,35.3333
517,300,98,97,105,32.3333,35.0000
518,298,94,101,103,33.8926,34.5638
519,298,91,104,103,34.8993,34.5638
520,297,93,103,101,34.6801,34.0067
521,296,92,104,100,35.1351,33.7838
522,292,90,103,99,35.2740,33.9041
523,289,91,96,102,33.2180,35.2941
524,290,90,101,99,34.8276,34.1379
525,295,94,104,97,35.2542,32.8814
526,293,94,102,97,34.8123,33.1058
527,292,89,104,99,35.6164,33.9041
528,288,91,99,98,34.3750,34.0278
529,286,92,98,96,34.2657,33.5664
530,285,91,96,98,33.6842,34.3860
531,286,91,99,96,34.6154,33.5664
532,286,87,103,96,36.0140,33.5664
533,284,86,100,98,35.2113,34.5070
534,283,87,97,99,34.2756,34.9823
535,284,93,95,96,33.4507,33.8028
536,281,89,92,100,32.7402,35.5872
537,281,90,93,98,33.0961,34.8754
538,282,95,91,96,32.2695,34.0426
539,281,95,89,97,31.6726,34.5196
540,279,96,83,100,29.7491,35.8423
541,280,93,88,99,31.4286,35.3571
542,280,90,92,98,32.8571,35.0000
543,283,90,95,98,33.5689,34.6290
544,284,90,94,100,33.0986,35.2113
545,281,87,91,103,32.3843,36.6548
546,281,84,92,105,32.7402,37.3665
547,279,85,86,108,30.8244,38.7097
548,277,86,82,109,29.6029,39.3502
549,278,81,88,109,31.6547,39.2086
550,278,78,93,107,33.4532,38.4892
551,278,80,89,109,32.0144,39.2086
552,276,84,84,108,30.4348,39.1304
553,277,80,88,109,31.7690,39.3502
554,279,79,91,109,32.6165,39.0681
555,283,82,93,108,32.8622,38.1625
556,282,84,90,108,31.9149,38.2979
557,283,81,95,107,33.5689,37.8092
558,282,80,94,108,33.3333,38.2979
559,279,82,93,104,33.3333,37.2760
560,280,84,92,104,32.8571,37.1429
561,280,85,89,106,31.7857,37.8571
562,280,89,81,110,28.9286,39.2857
563,281,89,81,111,28.8256,39.5018
564,282,91,82,109,29.0780,38.6525
565,278,89,80,109,28.7770,39.2086
566,278,91,77,110,27.6978,39.5683
567,280,91,79,110,28.2143,39.2857
568,282,90,83,109,29.4326,38.6525
569,279,88,80,111,28.6738,39.7849
570,278,89,78,111,28.0576,39.9281
571,275,89,73,113,26.5455,41.0909
572,276,92,73,111,26.4493,40.2174
573,276,94,68,114,24.6377,41.3043
574,279,95,67,117,24.0143,41.9355
575,275,97,62,116,22.5455,42.1818
576,278,95,66,117,23.7410,42.0863
577,281,99,63,119,22.4199,42.3488
578,279,101,61,117,21.8638,41.9355
579,277,100,62,115,22.3827,41.5162
580,277,104,58,115,20.9386,41.5162
581,280,107,59,114,21.0714,40.7143
582,279,109,61,109,21.8638,39.0681
583,281,105,67,109,23.8434,38.7900
584,279,105,62,112,22.2222,40.1434
585,284,108,66,110,23.2394,38.7324
586,285,113,64,108,22.4561,37.8947
587,282,110,65,107,23.0496,37.9433
588,282,113,62,107,21.9858,37.9433
589,282,110,65,107,23.0496,37.9433
590,280,109,64,107,22.8571,38.2143
591,280,110,65,105,23.2143,37.5000
592,285,118,67,100,23.5088,35.0877
593,287,121,66,100,22.9965,34.8432
594,287,120,69,98,24.0418,34.1463
595,287,116,71,100,24.7387,34.8432
596,290,117,72,101,24.8276,34.8276
597,289,117,74,98,25.6055,33.9100
598,295,123,76,96,25.7627,32.5424
599,294,124,74,96,25.1701,32.6531
600,296,123,78,95,26.3514,32.0946
601,299,124,79,96,26.4214,32.1070
602,300,124,81,95,27.0000,31.6667
603,296,122,78,96,26.3514,32.4324
604,300,121,81,98,27.0000,32.6667
605,298,120,80,98,26.8456,32.8859
606,294,118,78,98,26.5306,33.3333
607,300,123,80,97,26.6667,32.3333
608,299,124,78,97,26.0870,32.4415
609,297,118,81,98,27.2727,32.9966
610,296,114,84,98,28.3784,33.1081
611,293,111,83,99,28.3276,33.7884
612,294,111,85,98,28.9116,33.3333
613,297,115,85,97,28.6195,32.6599
614,297,116,89,92,29.9663,30.9764
615,296,116,90,90,30.4054,30.4054
616,297,118,88,91,29.6296,30.6397
617,295,110,93,92,31.5254,31.1864
618,295,112,92,91,31.1864,30.8475
619,296,115,90,91,30.4054,30.7432
620,294,111,92,91,31.2925,30.9524
621,294,113,91,90,30.9524,30.6122
622,294,116,89,89,30.2721,30.2721
623,293,114,91,88,31.0580,30.0341
624,292,108,93,91,31.8493,31.1644
625,291,109,94,88,32.3024,30.2405
626,291,110,94,87,32.3024,29.8969
627,293,109,100,84,34.1297,28.6689
628,293,103,106,84,36.1775,28.6689
629,291,98,109,84,37.4570,28.8660
630,291,100,108,83,37.1134,28.5223
631,292,100,107,85,36.6438,29.1096
632,292,98,111,83,38.0137,28.4247
633,292,97,111,84,38.0137,28.7671
634,292,95,109,88,37.3288,30.1370
635,295,98,108,89,36.6102,30.1695
636,295,100,108,87,36.6102,29.4915
637,296,98,107,91,36.1486,30.7432
638,292,93,108,91,36.9863,31.1644
639,293,91,110,92,37.5427,31.3993
640,294,90,113,91,38.4354,30.9524
641,291,91,109,91,37.4570,31.2715
642,292,88,114,90,39.0411,30.8219
643,289,88,111,90,38.4083,31.1419
644,286,82,113,91,39.5105,31.8182
645,283,77,113,93,39.9293,32.8622
646,283,73,114,96,40.2827,33.9223
647,279,73,111,95,39.7849,34.0502
648,276,72,106,98,38.4058,35.5072
649,274,70,104,100,37.9562,36.4964
650,271,71,98,102,36.1624,37.6384
651,273,70,103,100,37.7289,36.6300
652,272,72,98,102,36.0294,37.5000
653,273,72,96,105,35.1648,38.4615
654,270,67,97,106,35.9259,39.2593
655,271,69,100,102,36.9004,37.6384
656,267,67,98,102,36.7041,38.2022
657,268,70,97,101,36.1940,37.6866
658,267,67,98,102,36.7041,38.2022
659,268,65,96,107,35.8209,39.9254
660,266,66,91,109,34.2105,40.9774
661,266,67,91,108,34.2105,40.6015
662,267,68,90,109,33.7079,40.8240
663,266,70,88,108,33.0827,40.6015
664,262,69,84,109,32.0611,41.6031
665,262,74,81,107,30.9160,40.8397
666,258,72,76,110,29.4574,42.6357
667,259,73,75,111,28.9575,42.8571
668,260,77,71,112,27.3077,43.0769
669,259,77,70,112,27.0270,43.2432
670,258,79,67,112,25.9690,43.4109
671,257,75,67,115,26.0700,44.7471
672,255,73,66,116,25.8824,45.4902
673,256,73,66,117,25.7812,45.7031
674,254,71,66,117,25.9843,46.0630
675,254,74,62,118,24.4094,46.4567
676,255,75,61,119,23.9216,46.6667
677,255,79,58,118,22.7451,46.2745
678,254,82,55,117,21.6535,46.0630
679,253,83,50,120,19.7628,47.4308
680,255,83,52,120,20.3922,47.0588
681,256,81,56,119,21.8750,46.4844
682,257,81,57,119,22.1790,46.3035
683,256,84,53,119,20.7031,46.4844
684,255,84,51,120,20.0000,47.0588
685,256,86,50,120,19.5312,46.8750
686,255,89,50,116,19.6078,45.4902
687,257,93,50,114,19.4553,44.3580
688,259,97,49,113,18.9189,43.6293
689,262,104,48,110,18.3206,41.9847
690,265,108,47,110,17.7358,41.5094
691,268,109,50,109,18.6567,40.6716
692,266,112,46,108,17.2932,40.6015
693,267,117,41,109,15.3558,40.8240
694,269,118,42,109,15.6134,40.5204
695,269,120,40,109,14.8699,40.5204
696,272,123,41,108,15.0735,39.7059
